Patient ID,First Name,Last Name,Visit Date,date,patient_id,patient_gender,patient_age,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_admin_flag,patient_waittime,department_referral
P104834,Vivaan,Joshi,16-01-2020,13-07-2019 16:41,177-33-0238,NC,46,6,G,Keable,Native American/Alaska Native,TRUE,33,General Practice
P104835,Diya,Malhotra,18-06-2020,23-05-2019 04:39,532-52-7052,F,20,9,P,Jasik,White,FALSE,47,Gastroenterology
P104836,Ananya,Kulkarni,11-05-2020,13-08-2019 13:57,128-24-3514,F,56,9,S,Waiting,Pacific Islander,TRUE,28,General Practice
P104837,Pooja,Malhotra,15-01-2019,19-12-2019 20:24,602-33-5974,F,23,2,E,Peregrine,Two or More Races,FALSE,17,Neurology
P104838,Aishwarya,Yadav,21-04-2020,24-04-2019 14:40,390-36-3570,F,42,8,W,MacDermand,Pacific Islander,FALSE,35,Orthopedics
P104839,Vikram,Pillai,21-08-2019,12-05-2020 07:12,840-62-1287,M,66,2,J,Kubera,Asian,TRUE,44,Physiotherapy
P104840,Ishita,Joshi,24-10-2020,21-07-2020 18:13,110-38-1118,F,72,3,G,Neller,Native American/Alaska Native,TRUE,53,Orthopedics
P104841,Karthik,Kapoor,11-08-2020,04-05-2019 15:38,400-51-3029,M,19,2,W,Hourigan,African American,TRUE,20,Cardiology
P104842,Sai,Iyer,28-05-2020,25-06-2019 06:58,735-92-5480,F,48,2,F,Mellem,White,TRUE,54,Renal
P104843,Linda,White,25-11-2020,19-08-2020 04:40,416-07-7616,NC,28,8,H,Coll,Asian,FALSE,49,General Practice
P104844,Rohan,Bose,02-07-2020,08-09-2019 19:16,730-82-2040,M,72,2,C,Dunston,Two or More Races,TRUE,10,Neurology
P104845,Sai,Das,19-09-2020,24-04-2019 19:23,886-27-9586,NC,53,1,X,Swinford,Pacific Islander,TRUE,16,Renal
P104846,Krishna,Gupta,06-11-2019,06-10-2019 08:58,570-81-1120,F,31,5,M,Finnemore,Declined to Identify,FALSE,11,Cardiology
P104847,Priya,Malhotra,21-04-2019,08-04-2019 17:26,478-35-5888,F,75,1,H,Whinray,Native American/Alaska Native,FALSE,60,Physiotherapy
P104848,Robert,Thomas,01-10-2020,07-04-2020 13:16,140-42-5675,M,51,1,L,Spracklin,White,TRUE,29,Physiotherapy
P104849,Aishwarya,Chopra,27-01-2020,20-06-2020 22:00,662-15-8330,M,3,6,A,Mitchely,Declined to Identify,TRUE,53,Physiotherapy
P104850,Ananya,Nair,15-06-2019,22-01-2020 22:50,618-62-6094,M,31,10,A,Waldera,Asian,FALSE,33,Neurology
P104851,Lakshmi,Kumar,13-01-2020,15-12-2019 01:10,159-44-0122,NC,55,1,G,Paddock,African American,TRUE,23,Orthopedics
P104852,Arjun,Kumar,21-07-2019,02-04-2020 22:10,401-65-8779,M,49,7,D,MacKonochie,Native American/Alaska Native,FALSE,60,Cardiology
P104853,Arjun,Sharma,29-02-2020,08-03-2020 07:03,220-40-6700,NC,48,9,V,Sleany,White,TRUE,53,Cardiology
P104854,Vivaan,Iyer,09-03-2020,28-08-2019 11:12,278-96-4501,F,36,0,R,Hutton,Native American/Alaska Native,FALSE,33,General Practice
P104855,Arjun,Nair,19-05-2020,04-08-2020 23:45,884-07-5896,NC,9,9,V,Weyland,Asian,TRUE,24,Neurology
P104856,Ananya,Patel,09-08-2020,21-05-2020 03:02,812-41-7789,F,40,3,G,Stodart,African American,TRUE,18,Cardiology
P104857,Sneha,Menon,18-10-2020,08-06-2019 12:34,701-66-0377,F,68,6,B,Corradi,Pacific Islander,FALSE,40,Neurology
P104858,Divya,Yadav,05-04-2019,22-05-2020 18:08,886-56-4454,M,70,7,P,Whitters,Declined to Identify,TRUE,41,General Practice
P104859,Karthik,Malhotra,31-10-2020,30-09-2020 15:36,542-23-6028,F,32,3,P,Kleinhandler,White,TRUE,11,Renal
P104860,Vikram,Reddy,12-06-2019,20-08-2019 01:13,382-18-5399,M,39,3,Y,Willison,White,TRUE,38,Renal
P104861,Elizabeth,Johnson,07-02-2020,27-11-2019 20:39,305-98-3609,NC,34,5,L,Hannam,Declined to Identify,FALSE,55,Physiotherapy
P104862,Diya,Reddy,06-04-2020,08-05-2020 08:30,478-52-8782,F,18,4,N,Davidowich,Declined to Identify,TRUE,50,Gastroenterology
P104863,Ishita,Malhotra,15-11-2019,09-01-2020 22:32,706-76-0191,NC,79,3,G,Boules,Pacific Islander,TRUE,26,Renal
P104864,Pooja,Rao,06-09-2020,02-05-2019 13:44,526-34-7706,NC,7,2,B,Hurn,Native American/Alaska Native,TRUE,52,Renal
P104865,Rohan,Patel,10-03-2019,03-09-2020 14:51,241-69-1762,M,35,5,I,Roberti,African American,TRUE,23,Gastroenterology
P104866,John,Johnson,21-08-2019,08-08-2019 09:43,471-83-4980,F,64,8,K,Biagini,Declined to Identify,TRUE,58,Physiotherapy
P104867,Lakshmi,Singh,06-08-2020,02-10-2019 07:30,642-21-0802,M,35,3,C,Cawcutt,Pacific Islander,FALSE,20,Orthopedics
P104868,Aarav,Verma,09-01-2020,04-01-2020 22:50,162-52-5413,M,50,8,Y,Stollhofer,Asian,FALSE,37,Neurology
P104869,Ishita,Patel,02-11-2019,19-08-2020 00:10,161-51-7376,F,63,7,G,Chasen,Two or More Races,TRUE,55,Orthopedics
P104870,Diya,Pillai,14-11-2020,10-10-2019 16:36,544-69-9655,M,77,8,O,Eccleston,Pacific Islander,FALSE,38,Gastroenterology
P104871,David,Anderson,24-02-2019,19-07-2020 04:31,782-31-2439,M,22,10,A,Shuttlewood,African American,FALSE,43,Neurology
P104872,Rohan,Kulkarni,02-11-2020,06-06-2019 03:20,208-31-6331,NC,5,2,K,Bloxham,Pacific Islander,TRUE,57,Physiotherapy
P104873,Arjun,Nair,28-11-2019,01-08-2020 23:42,731-05-5462,M,19,4,X,Fairbard,Two or More Races,TRUE,22,Orthopedics
P104874,James,Anderson,16-11-2019,18-09-2020 08:27,678-15-3957,M,20,2,E,Wilkison,Native American/Alaska Native,FALSE,35,Gastroenterology
P104875,Lakshmi,Nair,26-05-2020,25-12-2019 13:16,271-54-8655,F,1,1,T,Wickett,Declined to Identify,FALSE,24,Cardiology
P104876,Aditya,Gupta,16-06-2020,06-09-2020 11:57,576-10-9140,NC,77,3,K,Dermott,Two or More Races,FALSE,45,Neurology
P104877,Diya,Joshi,13-01-2020,18-05-2020 10:22,621-62-1086,M,77,7,Z,Readmire,Asian,FALSE,47,Cardiology
P104878,Vivaan,Joshi,03-12-2020,24-06-2019 02:03,249-35-1997,NC,51,4,A,Creamer,Native American/Alaska Native,FALSE,18,Orthopedics
P104879,Pooja,Yadav,19-10-2020,30-07-2019 12:15,856-36-0014,M,34,10,H,Bockmaster,Native American/Alaska Native,TRUE,60,Renal
P104880,Arjun,Chopra,04-03-2020,17-07-2019 00:36,831-91-9322,M,15,2,G,Rime,Asian,TRUE,54,Renal
P104881,Diya,Gupta,26-10-2020,28-03-2020 19:07,794-84-8070,NC,45,1,Y,Steffens,Pacific Islander,FALSE,57,Orthopedics
P104882,Priya,Patel,04-08-2019,03-07-2019 03:07,495-06-8156,F,1,5,H,Wickenden,Native American/Alaska Native,FALSE,18,Gastroenterology
P104883,Divya,Kulkarni,21-06-2020,09-10-2019 09:02,514-37-1729,NC,39,7,L,Dowling,Pacific Islander,TRUE,59,General Practice
P104884,Aditya,Menon,06-07-2019,03-08-2020 08:24,792-87-9816,NC,18,1,X,Bento,Pacific Islander,TRUE,30,Gastroenterology
P104885,Vivaan,Verma,22-05-2020,20-01-2020 23:57,185-86-8176,NC,59,6,Y,Mourant,Asian,TRUE,41,Physiotherapy
P104886,Rohan,Yadav,20-01-2019,13-02-2020 12:30,487-35-8534,NC,3,2,L,Verralls,Declined to Identify,FALSE,38,Cardiology
P104887,Ishita,Patel,19-07-2020,24-06-2020 19:24,859-35-4402,NC,18,2,O,Connal,White,TRUE,40,Physiotherapy
P104888,Meera,Yadav,27-06-2020,14-05-2019 20:48,856-09-2253,NC,9,5,V,Orneblow,Declined to Identify,FALSE,41,Renal
P104889,Arjun,Iyer,02-01-2020,21-04-2020 12:12,180-98-5818,F,56,5,B,Bennetts,Declined to Identify,FALSE,40,General Practice
P104890,James,Harris,01-11-2019,13-07-2019 07:51,834-26-3667,NC,73,8,A,Grim,Asian,FALSE,19,Physiotherapy
P104891,Aishwarya,Das,15-05-2019,25-05-2019 20:48,620-60-2232,F,32,3,M,Bachelor,African American,TRUE,56,Neurology
P104892,Sai,Singh,08-06-2019,21-12-2019 04:38,657-56-7706,F,76,8,B,Pedrol,Two or More Races,TRUE,41,Neurology
P104893,David,White,29-05-2020,29-05-2020 14:41,255-19-6333,NC,15,7,B,Churms,Two or More Races,FALSE,30,Neurology
P104894,Robert,Johnson,29-03-2019,11-01-2020 06:19,468-16-2640,NC,14,8,W,Haseldine,White,TRUE,56,General Practice
P104895,Krishna,Iyer,19-03-2020,28-02-2020 17:56,452-78-5855,M,21,2,A,Gollop,Declined to Identify,FALSE,20,Gastroenterology
P104896,William,White,06-04-2020,29-05-2019 17:54,529-52-0949,NC,54,6,H,Bartleet,Declined to Identify,TRUE,19,Renal
P104897,Sneha,Singh,03-12-2019,02-07-2020 20:27,421-54-0505,NC,13,8,D,Kearns,Two or More Races,TRUE,39,Cardiology
P104898,Priya,Kapoor,13-04-2019,18-05-2020 01:59,776-02-2598,M,32,2,R,Torald,Asian,TRUE,18,Renal
P104899,Meera,Singh,28-10-2020,14-03-2020 09:48,771-93-7381,M,58,5,P,Mahaddy,African American,FALSE,17,Renal
P104900,David,Thomas,03-04-2019,04-10-2019 05:00,826-59-4131,F,15,4,I,Baumer,Asian,FALSE,42,Orthopedics
P104901,Vikram,Joshi,12-12-2019,03-05-2020 00:57,580-28-6655,NC,15,10,Q,Spencelayh,Native American/Alaska Native,FALSE,28,Cardiology
P104902,Ananya,Yadav,25-08-2020,30-05-2019 10:22,103-26-4528,F,29,2,O,Willford,African American,TRUE,43,Orthopedics
P104903,Karthik,Iyer,17-01-2020,15-07-2019 12:25,453-54-2453,F,12,8,A,Spennock,African American,FALSE,33,Renal
P104904,Aishwarya,Gupta,21-08-2020,28-09-2020 23:57,750-23-2793,NC,60,10,U,Wohlers,Asian,FALSE,32,Physiotherapy
P104905,Rohan,Pillai,22-07-2020,11-06-2020 07:25,264-47-3879,NC,19,5,O,Flint,African American,TRUE,23,Renal
P104906,Aarav,Kapoor,26-12-2019,08-02-2020 03:09,544-75-8121,M,49,2,U,Terram,African American,FALSE,29,Physiotherapy
P104907,Aditya,Menon,09-07-2020,28-11-2019 15:03,693-48-7205,M,16,5,G,Sabey,African American,FALSE,30,General Practice
P104908,William,Harris,06-10-2020,11-05-2019 02:27,519-63-7221,M,40,10,B,Braizier,Two or More Races,TRUE,25,Cardiology
P104909,Aditya,Reddy,20-11-2020,19-05-2019 23:41,630-69-5811,M,43,8,E,O'Corrin,Two or More Races,TRUE,23,Gastroenterology
P104910,David,White,22-10-2019,20-04-2019 01:50,242-33-1856,F,7,3,K,Steabler,White,FALSE,13,Renal
P104911,Ananya,Verma,30-03-2019,24-03-2020 09:08,838-27-1967,M,52,1,I,Whitland,African American,TRUE,47,Gastroenterology
P104912,Karthik,Nair,30-08-2019,12-07-2020 06:29,177-26-6957,NC,7,4,C,Aicken,Pacific Islander,TRUE,49,Neurology
P104913,Meera,Bose,06-04-2020,15-05-2020 12:21,724-81-2611,M,52,3,Z,McColl,Two or More Races,FALSE,53,Gastroenterology
P104914,Pooja,Menon,16-02-2019,03-06-2020 03:45,717-51-2915,F,18,0,R,Rammell,Declined to Identify,FALSE,18,Gastroenterology
P104915,Jennifer,Smith,11-01-2019,22-06-2019 22:39,241-31-1101,M,60,0,G,Martusewicz,Two or More Races,TRUE,57,Cardiology
P104916,John,Jackson,07-10-2019,12-09-2020 08:49,110-15-3555,NC,8,8,G,Bodham,Declined to Identify,TRUE,39,Orthopedics
P104917,Sneha,Menon,10-08-2019,01-11-2019 03:11,846-43-9311,F,30,10,X,Beran,Pacific Islander,FALSE,11,Cardiology
P104918,Karthik,Gupta,20-08-2020,23-05-2020 23:32,679-34-7055,M,19,5,L,Walework,Asian,FALSE,17,General Practice
P104919,Krishna,Joshi,20-01-2019,13-05-2020 14:03,531-31-3664,NC,53,4,T,Huddle,White,FALSE,26,General Practice
P104920,David,Jackson,19-06-2019,06-11-2019 19:01,732-12-0603,NC,72,4,L,Godar,African American,TRUE,46,General Practice
P104921,Ananya,Iyer,03-03-2019,29-06-2020 18:58,645-33-8446,NC,50,3,T,Spaducci,Two or More Races,FALSE,12,Renal
P104922,Krishna,Menon,13-07-2019,07-08-2019 11:27,497-25-0031,F,5,5,E,Drain,Declined to Identify,TRUE,10,Gastroenterology
P104923,Arjun,Rao,04-11-2019,12-10-2019 15:11,229-96-5992,F,60,6,Y,Classen,Asian,FALSE,33,Gastroenterology
P104924,Aarav,Kapoor,14-04-2020,07-06-2020 03:15,218-83-3717,NC,56,0,G,Boothe,Declined to Identify,FALSE,31,Neurology
P104925,Sai,Bose,11-03-2020,19-10-2019 23:21,171-10-8865,NC,13,10,U,Wonfar,Two or More Races,TRUE,20,Cardiology
P104926,David,Brown,25-04-2020,20-05-2019 12:27,116-72-8706,M,42,5,K,Gormally,White,FALSE,20,Neurology
P104927,Diya,Rao,22-12-2019,18-08-2019 04:33,823-59-0840,NC,30,6,G,Christauffour,Declined to Identify,FALSE,31,Gastroenterology
P104928,Aditya,Iyer,17-08-2020,20-03-2020 09:45,848-87-0288,M,45,10,H,Daniel,Asian,FALSE,17,Orthopedics
P104929,Linda,Taylor,25-03-2020,09-11-2019 23:22,816-20-1771,NC,46,1,Q,Jellett,Two or More Races,TRUE,44,Physiotherapy
P104930,John,Brown,22-08-2020,24-05-2020 16:27,231-20-7799,F,20,7,N,Jentzsch,Native American/Alaska Native,TRUE,60,Physiotherapy
P104931,Rahul,Sharma,09-03-2020,29-07-2019 20:15,265-41-2620,F,70,3,F,Chrystal,Declined to Identify,TRUE,27,Renal
P104932,Arjun,Malhotra,13-02-2020,20-05-2020 04:47,851-72-1676,NC,65,3,J,Shawe,Pacific Islander,TRUE,55,Neurology
P104933,Divya,Iyer,22-02-2019,03-05-2020 16:06,516-30-4919,NC,12,1,H,Wixey,African American,FALSE,57,General Practice
P104934,Elizabeth,Brown,31-12-2019,13-11-2019 02:46,283-65-9905,M,63,2,W,Fraczkiewicz,Asian,FALSE,28,General Practice
P104935,Vivaan,Kumar,08-01-2020,31-10-2019 09:06,832-02-4384,NC,50,9,B,Errigo,Native American/Alaska Native,TRUE,44,Cardiology
P104936,Vivaan,Yadav,09-09-2020,06-04-2020 19:52,832-94-2573,F,42,7,T,Jacobssen,African American,FALSE,59,Renal
P104937,Aishwarya,Iyer,03-07-2020,19-04-2020 08:15,543-61-6058,NC,65,5,R,Scholling,Two or More Races,FALSE,25,General Practice
P104938,Aarav,Das,22-09-2019,15-06-2019 12:56,397-75-3081,M,14,4,P,Isoldi,White,FALSE,31,Gastroenterology
P104939,Krishna,Singh,09-05-2019,19-01-2020 02:50,165-28-1239,M,43,9,R,Garroway,Pacific Islander,FALSE,33,Renal
P104940,Arjun,Menon,09-08-2019,20-08-2019 21:09,170-53-5117,F,22,10,J,Margram,Asian,FALSE,10,Gastroenterology
P104941,Sneha,Kapoor,11-11-2019,24-06-2020 02:13,777-39-8417,M,38,0,M,Morant,Asian,FALSE,38,General Practice
P104942,Ananya,Singh,21-07-2020,07-04-2020 20:14,281-64-1818,NC,79,9,V,Fransinelli,African American,TRUE,57,Physiotherapy
P104943,Karthik,Iyer,09-04-2020,21-09-2019 15:03,206-25-4281,F,78,2,D,Polle,White,TRUE,37,Cardiology
P104944,Rohan,Chopra,24-06-2020,07-09-2020 21:47,598-29-3507,F,63,8,A,Fordyce,Two or More Races,FALSE,57,Orthopedics
P104945,Vikram,Nair,12-01-2019,25-04-2019 16:40,542-80-3587,M,33,7,A,Stanney,Native American/Alaska Native,FALSE,54,General Practice
P104946,Rohan,Singh,13-06-2020,17-02-2020 06:16,500-31-0203,F,41,3,T,Brumbie,Native American/Alaska Native,FALSE,56,Gastroenterology
P104947,Sai,Bose,28-12-2019,17-06-2019 09:19,707-68-7512,F,55,3,O,Micheau,African American,FALSE,49,Renal
P104948,William,Taylor,30-03-2019,13-08-2019 17:35,435-61-1271,NC,26,6,I,Delle,Declined to Identify,TRUE,39,Gastroenterology
P104949,Krishna,Kapoor,30-06-2020,01-12-2019 11:05,765-93-0785,M,76,5,P,Youthead,Declined to Identify,FALSE,27,General Practice
P104950,Vivaan,Yadav,12-05-2020,15-12-2019 06:08,405-19-7318,M,67,0,O,Fido,Declined to Identify,FALSE,20,Neurology
P104951,Robert,Brown,20-01-2020,23-08-2020 14:32,479-60-4864,M,20,9,X,Jorat,Declined to Identify,TRUE,40,Orthopedics
P104952,Aishwarya,Joshi,21-09-2020,22-10-2020 13:37,315-47-9666,F,20,1,P,Bryer,Native American/Alaska Native,FALSE,41,Cardiology
P104953,Ananya,Bose,29-01-2019,03-10-2019 00:01,743-05-9830,M,28,9,D,Guirard,Declined to Identify,FALSE,10,General Practice
P104954,David,Taylor,19-08-2020,27-07-2019 05:43,269-69-8639,M,32,9,I,Pemble,Asian,FALSE,13,Orthopedics
P104955,Linda,White,10-07-2019,14-10-2020 00:55,204-52-5423,M,9,5,U,Gannicott,African American,FALSE,45,General Practice
P104956,Sai,Pillai,25-12-2019,27-09-2019 11:34,743-43-7438,NC,79,5,G,Samper,White,FALSE,48,Physiotherapy
P104957,Divya,Kumar,16-03-2020,27-02-2020 03:34,100-81-9769,M,60,5,E,Presslie,White,TRUE,16,Renal
P104958,Vivaan,Gupta,01-09-2019,20-07-2020 00:00,130-62-4906,NC,37,4,W,Matteacci,White,TRUE,49,Cardiology
P104959,Ishita,Singh,26-11-2019,27-09-2019 19:01,489-43-8448,F,10,3,P,Trippett,Two or More Races,FALSE,19,General Practice
P104960,William,Brown,14-01-2020,08-09-2020 01:45,680-15-3313,M,23,7,W,Myhill,Asian,TRUE,38,Cardiology
P104961,Pooja,Yadav,05-06-2020,24-08-2019 21:16,488-06-7985,F,14,5,Z,Cragoe,White,TRUE,45,Neurology
P104962,Rohan,Patel,18-05-2020,08-10-2020 07:30,869-18-4601,F,48,4,R,Zanetto,African American,TRUE,17,General Practice
P104963,Mary,Johnson,19-01-2019,09-03-2020 19:26,224-37-3281,NC,54,9,T,Lindemann,White,FALSE,55,Cardiology
P104964,Rohan,Das,16-08-2019,02-07-2020 12:44,400-45-2411,M,49,2,Q,Neaves,Two or More Races,TRUE,41,Physiotherapy
P104965,Aarav,Kapoor,09-02-2019,06-06-2020 11:42,572-74-8397,M,20,0,J,Antognoni,Asian,TRUE,34,Neurology
P104966,Pooja,Iyer,22-11-2019,01-04-2019 09:49,487-49-2870,M,69,3,D,Blaasch,African American,TRUE,14,General Practice
P104967,Jennifer,Johnson,30-08-2019,23-02-2020 05:38,131-64-1456,M,11,7,L,Ridolfi,Two or More Races,TRUE,27,Physiotherapy
P104968,Michael,Thomas,18-03-2020,19-08-2020 03:45,684-81-2276,NC,77,9,K,Salterne,Native American/Alaska Native,FALSE,26,Gastroenterology
P104969,Ananya,Pillai,22-06-2019,15-06-2020 00:40,857-53-5483,M,58,0,J,Bourdis,African American,TRUE,57,Orthopedics
P104970,Priya,Chopra,19-01-2019,12-08-2019 05:29,632-60-1284,NC,15,0,T,MacGahy,Two or More Races,TRUE,11,Orthopedics
P104971,Aarav,Das,15-03-2020,03-11-2019 08:54,467-99-8996,F,38,9,M,Murdy,African American,FALSE,17,Gastroenterology
P104972,Rohan,Iyer,05-05-2019,03-01-2020 23:33,836-45-5911,M,35,2,H,Eadmeades,Declined to Identify,TRUE,11,Orthopedics
P104973,Aditya,Chopra,03-06-2020,09-07-2020 00:52,386-69-5532,M,66,3,G,Allin,Declined to Identify,TRUE,60,General Practice
P104974,Vivaan,Singh,22-11-2020,02-03-2020 19:16,606-55-9151,F,5,7,Z,Geillier,Two or More Races,TRUE,52,Physiotherapy
P104975,Aditya,Rao,25-10-2020,02-07-2020 15:29,663-86-9324,M,41,0,L,Hamshere,Two or More Races,FALSE,10,Renal
P104976,Divya,Kumar,18-06-2019,01-04-2019 07:16,575-11-3097,M,26,10,C,Buckby,Asian,FALSE,17,Renal
P104977,Rahul,Yadav,05-07-2019,28-09-2019 14:12,325-89-2126,NC,78,6,D,Tottem,Two or More Races,FALSE,13,Gastroenterology
P104978,Diya,Bose,30-08-2020,13-12-2019 07:25,630-54-9732,NC,78,7,K,Lightbourn,African American,TRUE,48,Neurology
P104979,Krishna,Sharma,14-05-2020,22-12-2019 22:25,327-71-5579,M,35,2,R,Robottom,Pacific Islander,FALSE,54,Gastroenterology
P104980,Divya,Rao,04-08-2020,10-04-2020 15:05,167-80-2652,F,31,10,C,Benam,Native American/Alaska Native,TRUE,17,General Practice
P104981,Krishna,Iyer,07-12-2019,01-11-2019 00:00,627-43-1873,M,7,9,G,Wegman,Two or More Races,TRUE,39,General Practice
P104982,Priya,Patel,25-10-2019,06-11-2019 20:28,523-22-4909,M,61,7,X,Orringe,African American,FALSE,28,General Practice
P104983,Ananya,Nair,24-02-2020,02-03-2020 19:16,439-47-1386,M,59,5,D,Linkie,White,TRUE,16,Gastroenterology
P104984,Rahul,Kulkarni,15-09-2019,30-05-2019 17:02,744-46-3602,F,51,2,V,Deakins,Pacific Islander,TRUE,36,Orthopedics
P104985,Pooja,Kapoor,02-12-2020,21-08-2019 19:59,768-83-3336,M,67,0,D,Abrahamovitz,Native American/Alaska Native,TRUE,23,Gastroenterology
P104986,Jennifer,Martin,05-09-2019,15-08-2020 07:04,848-38-2535,F,64,9,L,Domenichelli,Native American/Alaska Native,FALSE,41,Cardiology
P104987,Sneha,Malhotra,11-07-2019,19-05-2020 01:09,219-71-9644,F,32,4,E,Jimson,White,TRUE,53,Physiotherapy
P104988,John,Johnson,17-03-2020,17-07-2019 05:36,719-81-3707,F,38,2,U,Rosenblatt,Native American/Alaska Native,TRUE,55,Gastroenterology
P104989,Jennifer,Martin,20-12-2019,12-07-2020 19:18,254-34-7286,NC,42,1,R,Klimshuk,Two or More Races,TRUE,52,Neurology
P104990,Aishwarya,Singh,01-03-2020,01-08-2019 09:42,661-44-3953,NC,24,3,M,Humpatch,White,TRUE,43,Renal
P104991,Ananya,Yadav,20-05-2020,12-06-2019 09:02,120-58-8955,M,34,0,H,McRobb,White,FALSE,17,General Practice
P104992,Ishita,Rao,26-03-2020,29-02-2020 05:03,537-29-4653,NC,22,0,B,Phippen,Declined to Identify,FALSE,56,Cardiology
P104993,Ananya,Das,28-07-2019,30-11-2019 21:14,798-67-0882,M,48,8,Y,Murra,Two or More Races,TRUE,40,Renal
P104994,Ishita,Yadav,29-10-2020,06-06-2019 10:05,707-25-6349,F,63,0,Q,Portugal,Asian,TRUE,16,Orthopedics
P104995,Vivaan,Rao,08-05-2019,02-07-2020 05:20,530-09-7689,F,52,2,W,Linck,African American,TRUE,13,Gastroenterology
P104996,David,Jackson,21-07-2019,26-07-2020 17:59,562-49-3994,NC,79,4,G,Minto,White,FALSE,34,Cardiology
P104997,Aarav,Joshi,05-02-2020,04-10-2019 03:52,828-82-9788,M,79,8,M,Baddeley,Two or More Races,TRUE,28,Neurology
P104998,Jennifer,Taylor,09-01-2020,22-02-2020 16:28,664-85-2224,NC,48,5,H,Royle,White,FALSE,24,Orthopedics
P104999,Ananya,Iyer,31-12-2020,02-08-2020 18:49,199-06-1284,NC,18,10,Y,Whisson,Native American/Alaska Native,FALSE,27,Cardiology
P105000,Vikram,Sharma,14-05-2020,15-06-2019 08:30,249-35-1997,F,11,3,J,Guenther,White,TRUE,16,Cardiology
P105001,Vivaan,Chopra,04-07-2019,03-06-2019 21:06,388-69-8923,M,24,4,Z,Hagan,Asian,TRUE,29,Gastroenterology
P105002,Rahul,Kumar,11-12-2019,03-06-2019 09:01,403-57-0555,F,13,6,L,Heintsch,Native American/Alaska Native,TRUE,18,General Practice
P105003,Ishita,Singh,07-11-2019,25-06-2020 16:46,860-05-8907,F,76,6,C,Meanwell,Native American/Alaska Native,FALSE,21,Physiotherapy
P105004,Karthik,Gupta,25-11-2019,28-01-2020 19:36,761-16-5119,NC,58,8,W,Simson,African American,FALSE,37,Physiotherapy
P105005,Rahul,Kapoor,29-12-2020,02-09-2019 23:31,744-41-8368,NC,33,3,J,Attwoul,Two or More Races,FALSE,46,Gastroenterology
P105006,Aarav,Malhotra,20-07-2019,27-06-2019 17:09,722-78-9494,NC,18,5,J,McCreedy,African American,TRUE,37,Physiotherapy
P105007,Lakshmi,Menon,17-05-2019,29-04-2019 10:01,304-29-9773,NC,53,1,F,Saladine,Pacific Islander,TRUE,55,Gastroenterology
P105008,Ishita,Nair,11-02-2020,21-03-2020 21:01,150-50-7478,M,4,2,P,Gumery,White,FALSE,35,General Practice
P105009,James,White,28-09-2020,11-08-2020 06:38,158-72-1114,M,51,5,D,Gasnell,Two or More Races,FALSE,21,Gastroenterology
P105010,John,Thomas,13-01-2020,12-08-2019 04:53,678-15-3957,M,12,0,M,Adamo,Declined to Identify,FALSE,28,General Practice
P105011,Arjun,Iyer,09-12-2019,07-06-2019 22:59,825-35-0948,NC,37,2,L,Gudgeon,Native American/Alaska Native,FALSE,50,Neurology
P105012,Jennifer,Johnson,14-05-2020,13-11-2019 06:58,295-18-8464,NC,25,2,M,Kinzett,Declined to Identify,FALSE,37,Renal
P105013,Pooja,Gupta,14-02-2020,01-03-2020 08:58,326-56-9254,NC,26,9,S,Champney,Two or More Races,TRUE,37,Orthopedics
P105014,Rahul,Malhotra,05-01-2019,23-02-2020 10:53,813-81-2517,F,53,3,E,Vlasyuk,Asian,TRUE,38,Cardiology
P105015,Vikram,Patel,22-06-2019,30-09-2019 09:31,689-43-8910,NC,60,2,S,Thirlwall,Declined to Identify,FALSE,31,Physiotherapy
P105016,Arjun,Yadav,25-03-2020,01-01-2020 17:33,624-99-6669,M,36,3,B,Algar,Asian,TRUE,38,Physiotherapy
P105017,Linda,Anderson,28-04-2019,22-01-2020 12:37,874-43-7034,M,35,7,I,Burditt,Native American/Alaska Native,TRUE,60,Physiotherapy
P105018,Aditya,Nair,09-09-2019,06-01-2020 11:26,241-01-9916,M,61,8,E,Marrett,Two or More Races,TRUE,47,Cardiology
P105019,Sai,Chopra,11-05-2019,30-07-2019 14:40,700-49-7461,M,63,8,Y,Body,Pacific Islander,TRUE,13,Renal
P105020,Sneha,Kumar,20-12-2020,26-09-2020 04:02,178-58-2186,NC,17,3,W,McCart,Two or More Races,TRUE,13,Gastroenterology
P105021,Mary,Johnson,07-12-2020,24-04-2020 16:54,460-64-4936,M,56,3,C,Gitting,White,TRUE,20,Gastroenterology
P105022,Rohan,Yadav,09-06-2020,08-10-2020 00:30,893-95-2429,M,28,2,X,Mulqueen,Pacific Islander,FALSE,29,General Practice
P105023,Elizabeth,Anderson,03-08-2020,03-03-2020 09:43,474-06-9276,NC,22,3,U,Sheran,Native American/Alaska Native,FALSE,46,Orthopedics
P105024,Divya,Kapoor,04-02-2019,26-04-2019 11:08,340-37-0758,F,45,0,S,Stansby,Native American/Alaska Native,TRUE,27,Neurology
